id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
27598,373,,,"Linamar Transportation","Guelph","CAN","ON",118,112,4.55,1986,,"http://www.linkedin.com/company/linamar-transportation-inc-","linamar.com","Transportation",646,,," For Contacts and mobile phone number see lead411"
88838,374,3340,,"Pantera Capital","Menlo Park","United States","CA",177,149,19.35,2003,,"http://www.linkedin.com/company/pantera-capital","panteracapital.com","Fintech",645,,," For Contacts and mobile phone number see lead411"
37911,375,64,,"Monroe Capital","Chicago","United States","IL",326,280,16.3,2004,"$34M","http://www.linkedin.com/company/monroe-capital","monroecap.com","Finance",643,,," For Contacts and mobile phone number see lead411"
165715,376,,,"Southland Steel Fabricators","Greensburg","United States","LA",161,124,29.63,,,"http://www.linkedin.com/company/southland-steel-fabricators-inc.","southlandsteel.com","Construction",640,,," For Contacts and mobile phone number see lead411"
349496,377,,,"Navteq’s","Chicago","United States","IL",111,21,426.67,1985,,"http://www.linkedin.com/company/navteqmaps","navteq.com","Tech Services",639,,," For Contacts and mobile phone number see lead411"
488874,378,,,"X-Bow Systems","Albuquerque","United States","NM",203,116,74.49,2016,"$124M","http://www.linkedin.com/company/xbowsystems","xbowsystems.com","Defense",639,,," For Contacts and mobile phone number see lead411"
382119,379,,,"Expedia Group","With exposed-brick walls",,,97,77,25.42,,,"http://www.linkedin.com/company/estelar-cartagena-de-indias-hotel-y-centro-de-convenciones","expedia.com","Hospitality",638,,," For Contacts and mobile phone number see lead411"
1014881,380,,,"LevelBlue","Dallas","United States","TX",366,66,450.91,,,"http://www.linkedin.com/company/levelbluecyber","levelblue.com","IT Security",637,,," For Contacts and mobile phone number see lead411"
969084,381,,,"PropHero","Sydney","AUS",,200,101,98.9,2021,,"http://www.linkedin.com/company/propheroinvestment","prophero.com.au","Real Estate",636,,," For Contacts and mobile phone number see lead411"
133941,382,,,"Eclypsium","Portland","United States","OR",124,112,9.8,2017,"$94.2M","http://www.linkedin.com/company/eclypsium","eclypsium.com","IT Security",633,,," For Contacts and mobile phone number see lead411"
977118,383,,,"True Anomaly","Denver","United States","CO",195,156,25,2022,"$390M","http://www.linkedin.com/company/true-anomaly","trueanomaly.space","Defense",633,,," For Contacts and mobile phone number see lead411"
106081,384,,,"Flow Alkaline Spring Water","Toronto","CAN","ON",170,154,10.17,2014,"$45M","http://www.linkedin.com/company/flow-hydration","flowhydration.com","Food",633,,," For Contacts and mobile phone number see lead411"
319466,385,,,"Axiado Corporation","San Jose","United States","CA",105,76,37.31,,"$95.3M","http://www.linkedin.com/company/axiado-corporation","axiado.com","IT Security",632,,," For Contacts and mobile phone number see lead411"
1023091,386,,,"GalaxEye Space",,,,121,62,96.15,2021,"$13.5M","http://www.linkedin.com/company/galaxeye","galaxeye.space","Defense",632,,," For Contacts and mobile phone number see lead411"
1026953,387,,,"WeVOIS Labs Pvt. Ltd.","Jaipur",,,207,163,26.52,,"$8.46M","http://www.linkedin.com/company/wevois-labs-pvt-ltd","wevois.com","Environmental",631,,," For Contacts and mobile phone number see lead411"
374822,388,,,"Twentyeight Health","Brooklyn","United States","NY",86,71,21.82,2018,"$24.3M","http://www.linkedin.com/company/twentyeight-health","twentyeighthealth.com","Health",631,,," For Contacts and mobile phone number see lead411"
709122,389,,,"Soccer","Petaluma","United States","CA",136,26,421.74,,,"http://www.linkedin.com/company/soccer-inc","soccerusainc.com","Sports",631,,," For Contacts and mobile phone number see lead411"
2359,390,8583,,"ToneTag","Bangalore","IND",,165,153,8.55,2014,"$90.5M","http://www.linkedin.com/company/tonetag","tonetag.com","Fintech",629,,," For Contacts and mobile phone number see lead411"
481408,391,,,"Kiavi","San Francisco","United States","CA",544,481,13.16,2013,"$806M","http://www.linkedin.com/company/kiavi","kiavi.com","Finance",629,,," For Contacts and mobile phone number see lead411"
380558,392,,,"Dcbel",,,,118,111,6.74,,"$145M","http://www.linkedin.com/company/dcbel","dcbel.energy","Environmental",627,,," For Contacts and mobile phone number see lead411"
361405,393,,,"AliceandBob","Paris","FRA",,158,106,48.42,2020,,"http://www.linkedin.com/company/alice-bob","alice-bob.com","Tech Services",627,,," For Contacts and mobile phone number see lead411"
1015829,394,,,"Visma Flyt","Oslo","NO",,156,30,429.63,2024,,"http://www.linkedin.com/company/vismaflyt","minflyt.no","SaaS",626,,," For Contacts and mobile phone number see lead411"
675747,395,,,"Kwajalein Range Services","Honolulu","United States","HI",258,48,435,,,"http://www.linkedin.com/company/kwajalein-range-services-llc","krsjv.com","Finance",626,,," For Contacts and mobile phone number see lead411"
472242,396,,,"Veza","San Francisco","United States","CA",275,200,36.9,2020,"$125M","http://www.linkedin.com/company/veza","veza.com","IT Security",626,800000000,"May 2025"," For Contacts and mobile phone number see lead411"
93709,397,,,"Puttshack","London","UK",,748,738,1.4,2017,"$256M","http://www.linkedin.com/company/puttshack","puttshack.com","Hospitality",626,,," For Contacts and mobile phone number see lead411"
363455,398,,,"CleanCapital","New York","United States","NY",108,103,4.82,2015,"$941M","http://www.linkedin.com/company/cleancapital","cleancapital.com","Environmental",625,,," For Contacts and mobile phone number see lead411"
61800,399,,,"Trust Point","La Crosse","United States","WI",125,120,4.04,1913,,"http://www.linkedin.com/company/trust-point-inc-","trustpointinc.com","Finance",624,,," For Contacts and mobile phone number see lead411"
1025018,400,,,"Vridhi Finserv Home Finance Limited","",,,271,131,105.94,2022,"$54.9M","http://www.linkedin.com/company/vridhi-finserv-home-finance-limited","vridhihomefinance.com","Finance",623,,," For Contacts and mobile phone number see lead411"
394013,401,,,"Thyme Care","Nashville","United States","TN",400,252,58.24,,"$184M","http://www.linkedin.com/company/thymecare","thymecare.com","Hospital/Healthcare",623,,," For Contacts and mobile phone number see lead411"
482265,402,,,"Realterm","Annapolis","United States","MD",301,260,15.55,1991,,"http://www.linkedin.com/company/realterm","realterm.com","Real Estate",623,,," For Contacts and mobile phone number see lead411"
700462,403,,,"RAYTHEON TECHNICAL SERVICES CO","DALLAS","United States","TX",397,73,443.84,,,"http://www.linkedin.com/company/raytheon-technical-services-co-llc","operationalreadiness.com","",622,,," For Contacts and mobile phone number see lead411"
483020,404,,,"Mercy Hospital Springfield","Springfield","United States","NV",255,212,20.23,1891,,"http://www.linkedin.com/company/mercy-hospital-springfield","mercy.net","Medical",622,,," For Contacts and mobile phone number see lead411"
312984,405,,,"Solar Landscape","Asbury Park","United States","NJ",312,168,85.94,2012,,"http://www.linkedin.com/company/solarlandscape","solarlandscape.com","Environmental",621,,," For Contacts and mobile phone number see lead411"
374556,406,,,"Torq",,,,300,170,76.32,,"$188M","http://www.linkedin.com/company/torqio","torq.io","Tech Services",621,,," For Contacts and mobile phone number see lead411"
837018,407,,,"Mutual Telephone Company",,"United States",,160,31,413.04,,,"http://www.linkedin.com/company/mutual-telephone-company","mtc4me.com","Telecom",621,,," For Contacts and mobile phone number see lead411"
43817,408,,,"NISA Investment Advisors","St. Louis","United States","MO",487,463,5.25,1994,"$146K","http://www.linkedin.com/company/nisa-investment-advisors-l-l-c-","nisa.com","Finance",621,,," For Contacts and mobile phone number see lead411"
42546,409,,,"Diamond Hill Capital Management","Columbus","United States","OH",192,189,1.75,2000,,"http://www.linkedin.com/company/diamond-hill-investments","diamond-hill.com","Investments",620,586733000,"January 2022"," For Contacts and mobile phone number see lead411"
1026029,410,,,"Celleste Bio","Tradyon","IL",,214,180,16.67,2022,"$4.5M","http://www.linkedin.com/company/celleste-bio","celleste-bio.com","Food",620,,," For Contacts and mobile phone number see lead411"
1028864,411,,,"Generali Investments CEE investiční společnost a.s.","Prague 4","CZ",,104,103,1.06,1991,,"http://www.linkedin.com/company/generali-investments-cee","generali-investments.cz","Investments",619,,," For Contacts and mobile phone number see lead411"
754687,412,,,"Alpine Construction Corp.","Midlothian","United States","VA",103,20,415.38,1964,,"http://www.linkedin.com/company/alpine-construction","alpineconstcorp.com","Construction",619,,," For Contacts and mobile phone number see lead411"
1018907,413,,,"Vridhi Home Finance Ltd","Bengaluru ","IN",,271,133,102.97,2022,,"http://www.linkedin.com/company/vridhi-finserv-home-finance-ltd","vridhihomefinance.com","Finance",619,,," For Contacts and mobile phone number see lead411"
315022,414,,,"Gotion","Fremont","United States","CA",430,365,17.82,2014,,"http://www.linkedin.com/company/gotion-inc-","gotion.com","Automotive",618,,," For Contacts and mobile phone number see lead411"
976289,415,,,"Etched.ai","Menlo Park","United States","CA",186,42,340.63,2022,"$125M","http://www.linkedin.com/company/etched-ai","etched.ai","AI",618,,," For Contacts and mobile phone number see lead411"
140812,416,,,"Cardiac Dimensions","Kirkland","United States","WA",77,70,10.34,2001,"$361M","http://www.linkedin.com/company/cardiac-dimensions","cardiacdimensions.com","Medical Equip",616,,," For Contacts and mobile phone number see lead411"
396275,417,,,"Zingbus","Gurugram",,,355,286,24.32,2019,"$14.3M","http://www.linkedin.com/company/zingbus","zingbus.com","Consumer",615,,," For Contacts and mobile phone number see lead411"
1012481,418,,,"Virtix Health","Phoenix","United States","AZ",254,48,433.33,,,"http://www.linkedin.com/company/virtix-health","virtixhealth.com","Hospital/Healthcare",615,,," For Contacts and mobile phone number see lead411"
1014304,419,,,"ENGINEERING","Arkansas","United States","WV",179,35,413.79,,,"http://www.linkedin.com/company/engineering-mechzo","mechzo.com","Internet",614,,," For Contacts and mobile phone number see lead411"
373501,420,,,"Statsig","Bellevue","USA","WA",145,94,39.36,2021,,"http://www.linkedin.com/company/statsig","statsig.com","Tech Services",614,1100000000,"May 2025"," For Contacts and mobile phone number see lead411"
93108,421,,,"FINBOURNE Technology","London","UK",,286,252,13.45,2016,"$162M","http://www.linkedin.com/company/finbourne","finbourne.com","Tech Services",613,,," For Contacts and mobile phone number see lead411"
884608,422,,,"Electra","Boulder","United States","CO",191,153,24.79,2020,"$214M","http://www.linkedin.com/company/electra-earth","electra.earth","Mining",613,,," For Contacts and mobile phone number see lead411"
1012600,423,,,"Infinite Reality","Norwalk","United States","CT",292,206,41.53,2019,"$4.85B","http://www.linkedin.com/company/theinfinitereality","theinfinitereality.com","Internet",612,,," For Contacts and mobile phone number see lead411"
119004,424,,,"Hypori Virtual Mobility","Austin","United States","TX",126,115,9.26,2012,"$55.3M","http://www.linkedin.com/company/hypori","hypori.com","IT Security",611,,," For Contacts and mobile phone number see lead411"
37116,425,,,"Valeo Financial Advisors","Indianapolis","United States","IN",220,197,11.8,2003,,"http://www.linkedin.com/company/valeo-financial-advisors-llc","valeofinancial.com","Finance",610,,," For Contacts and mobile phone number see lead411"
717497,426,,,"The Mary Stucko Agency Farm Bureau Insurance","Okemos","United States","MI",205,39,425,2008,,"http://www.linkedin.com/company/the-mary-stucko-agency-farm-bureau-insurance","fbinsmi.com","Insurance",610,,," For Contacts and mobile phone number see lead411"
971775,427,,,"Welspun One Logistics Parks","Mumbai","IND",,278,251,11.05,2019,,"http://www.linkedin.com/company/welspunone","welspunone.com","Transportation",609,,," For Contacts and mobile phone number see lead411"
383862,428,,,"Hayden AI","Oakland","United States","CA",166,137,20.66,2019,"$178M","http://www.linkedin.com/company/haydenaitech","hayden.ai","AI",607,,," For Contacts and mobile phone number see lead411"
1023834,429,,,"Arkade","",,,332,281,17.93,1984,,"http://www.linkedin.com/company/arkade-group","arkade.in","Real Estate",607,,," For Contacts and mobile phone number see lead411"
377780,430,,,"Basilea","Basel",,,291,268,8.46,2000,,"http://www.linkedin.com/company/basilea-pharmaceutica-ltd","basilea.com","Fintech",606,,," For Contacts and mobile phone number see lead411"
9849,431,,,"William Scottsman","Newbury Park","United States","CA",92,90,1.69,,,"http://www.linkedin.com/company/william-scottsman","willscot.com","Construction",605,,," For Contacts and mobile phone number see lead411"
149129,432,,,"TSW","Richmond","United States","VA",85,84,1.33,1969,,"http://www.linkedin.com/company/thompson-siegel-&-walmsley","tswinvest.com","Investments",603,,," For Contacts and mobile phone number see lead411"
386099,433,,,"Accueil","Limoges",,,553,98,459.76,1996,,"http://www.linkedin.com/company/groupe-la-pataterie","lapataterie.fr","Restaurants",603,,," For Contacts and mobile phone number see lead411"
1018778,434,,,"selbst","Vienna","AT",,439,80,450,2024,,"http://www.linkedin.com/company/selbst","selbst.space","Hospital/Healthcare",603,,," For Contacts and mobile phone number see lead411"
393640,435,,,"Tembo","London","UK",,140,80,76.19,,"$27.9M","http://www.linkedin.com/company/tembo-money","tembomoney.com","Finance",603,,," For Contacts and mobile phone number see lead411"
1021547,436,,,"AlTi Tiedemann Global",,"United States",,432,412,5.07,,,"http://www.linkedin.com/company/altiglobal","alti-global.com","Finance",602,,," For Contacts and mobile phone number see lead411"
128908,437,,,"Fundraise Up","Brooklyn","United States","NY",273,204,33.7,2017,"$83.8M","http://www.linkedin.com/company/fundraiseup","fundraiseup.com","AI",601,,," For Contacts and mobile phone number see lead411"
